Timestamp,Open,High,Low,Close,Volume
2012-12-17 06:00:00,1.24791,1.24854,1.24771,1.2485,1504
2012-12-17 07:00:00,1.2485,1.24865,1.24816,1.24841,2366
2012-12-17 08:00:00,1.24841,1.24891,1.24811,1.24881,2824
2012-12-17 09:00:00,1.24883,1.24884,1.24761,1.24761,2862
2012-12-17 10:00:00,1.24762,1.2491,1.24758,1.24798,2370
2012-12-17 11:00:00,1.24798,1.24882,1.24756,1.2487,1875
2012-12-17 12:00:00,1.2487,1.24955,1.24861,1.249,1907
2012-12-17 13:00:00,1.249,1.24942,1.24828,1.2493,2500
2012-12-17 14:00:00,1.2493,1.24951,1.24848,1.24872,3520
2012-12-17 15:00:00,1.24872,1.24903,1.24758,1.24819,3835
2012-12-17 16:00:00,1.24821,1.24947,1.24786,1.24912,2822
2012-12-17 17:00:00,1.24913,1.24987,1.24868,1.24983,1746
2012-12-17 18:00:00,1.24982,1.2502,1.24926,1.24942,1025
2012-12-17 19:00:00,1.24942,1.24962,1.24898,1.24904,1228
2012-12-17 20:00:00,1.24903,1.24953,1.24872,1.24893,1424
2012-12-17 21:00:00,1.24893,1.25,1.24828,1.24835,1600
2012-12-17 22:00:00,1.24835,1.24929,1.24835,1.24876,1034
2012-12-17 23:00:00,1.24876,1.24902,1.24839,1.24862,1786
2012-12-18 00:00:00,1.24857,1.25012,1.24788,1.24996,3307
2012-12-18 01:00:00,1.24996,1.25019,1.24892,1.24918,2985
2012-12-18 02:00:00,1.24917,1.24955,1.24875,1.24916,2147
2012-12-18 03:00:00,1.24916,1.24916,1.24836,1.24891,2771
2012-12-18 04:00:00,1.24887,1.24909,1.2485,1.24896,1571
2012-12-18 05:00:00,1.24896,1.24933,1.24854,1.249,1670
2012-12-18 06:00:00,1.249,1.24951,1.24857,1.24924,1651
2012-12-18 07:00:00,1.24914,1.25072,1.24912,1.25013,2305
2012-12-18 08:00:00,1.25006,1.25042,1.24918,1.2493,1914
2012-12-18 09:00:00,1.24929,1.24958,1.24893,1.24932,1707
2012-12-18 10:00:00,1.24933,1.25005,1.24906,1.24994,1961
2012-12-18 11:00:00,1.24992,1.25126,1.2498,1.2511,2838
2012-12-18 12:00:00,1.25102,1.2528,1.2508,1.25166,2542
2012-12-18 13:00:00,1.25161,1.25222,1.25076,1.25192,2314
2012-12-18 14:00:00,1.25188,1.25199,1.25047,1.25095,3171
2012-12-18 15:00:00,1.25095,1.25149,1.2498,1.24983,3432
2012-12-18 16:00:00,1.24991,1.25075,1.24974,1.25005,2594
2012-12-18 17:00:00,1.25008,1.25033,1.24977,1.25031,2140
2012-12-18 18:00:00,1.25034,1.25041,1.24977,1.24998,1768
2012-12-18 19:00:00,1.24997,1.25102,1.24985,1.25006,1834
2012-12-18 20:00:00,1.25019,1.25072,1.24951,1.25039,2163
2012-12-18 21:00:00,1.25039,1.25188,1.25003,1.25166,1704
2012-12-18 22:00:00,1.25171,1.25268,1.24957,1.25241,2204
2012-12-18 23:00:00,1.25242,1.25256,1.25101,1.25165,3757
2012-12-19 00:00:00,1.25165,1.25294,1.25097,1.25251,3665
2012-12-19 01:00:00,1.25252,1.25368,1.25237,1.25311,2982
2012-12-19 02:00:00,1.25311,1.25407,1.25304,1.25381,1889
2012-12-19 03:00:00,1.25381,1.25394,1.2533,1.25336,2229
2012-12-19 04:00:00,1.25336,1.25352,1.25246,1.25281,2503
2012-12-19 05:00:00,1.25281,1.25326,1.25256,1.25296,2301
2012-12-19 06:00:00,1.25296,1.25331,1.25257,1.25283,2298
2012-12-19 07:00:00,1.25286,1.25341,1.25242,1.25242,2575
2012-12-19 08:00:00,1.25242,1.25316,1.25182,1.253,2932
2012-12-19 09:00:00,1.25299,1.25406,1.25292,1.2533,3624
2012-12-19 10:00:00,1.25346,1.25517,1.2529,1.25491,4088
2012-12-19 11:00:00,1.25491,1.25552,1.25447,1.25449,3030
2012-12-19 12:00:00,1.25449,1.25547,1.25427,1.25433,2296
2012-12-19 13:00:00,1.25433,1.25492,1.25364,1.25486,3611
2012-12-19 14:00:00,1.25489,1.25563,1.25444,1.25482,3828
2012-12-19 15:00:00,1.2548,1.2554,1.25307,1.25309,4906
2012-12-19 16:00:00,1.25309,1.25461,1.25281,1.25439,2636
2012-12-19 17:00:00,1.25442,1.25461,1.254,1.25436,2135
2012-12-19 18:00:00,1.25438,1.25466,1.25371,1.25399,2031
2012-12-19 19:00:00,1.25399,1.25431,1.25339,1.25402,3193
2012-12-19 20:00:00,1.25401,1.25417,1.25345,1.25387,2673
2012-12-19 21:00:00,1.25386,1.25698,1.2522,1.25627,4395
2012-12-19 22:00:00,1.25627,1.25732,1.25546,1.25556,2087
2012-12-19 23:00:00,1.25549,1.25574,1.25399,1.25434,3097
2012-12-20 00:00:00,1.25435,1.25526,1.25324,1.25452,3269
2012-12-20 01:00:00,1.25452,1.25522,1.25381,1.25427,3243
2012-12-20 02:00:00,1.25421,1.2548,1.25383,1.25457,2328
2012-12-20 03:00:00,1.25458,1.2549,1.25394,1.25422,2363
2012-12-20 04:00:00,1.25417,1.25482,1.25394,1.25413,2886
2012-12-20 05:00:00,1.25413,1.2548,1.25395,1.25459,2206
