time,open,high,low,close,volume
2019-08-02 19:40:00,29.2689477786,29.2689477786,29.2689477786,29.2689477786,200
2019-08-02 18:29:00,29.1303731188,29.1303731188,29.1303731188,29.1303731188,2096
2019-08-02 18:00:00,29.1303731188,29.1303731188,29.1303731188,29.1303731188,5000
2019-08-02 17:54:00,29.1303731188,29.1303731188,29.1303731188,29.1303731188,200
2019-08-02 17:53:00,29.1303731188,29.1303731188,29.1303731188,29.1303731188,700
2019-08-02 16:37:00,29.1501694988,29.1501694988,29.1501694988,29.1501694988,11900
2019-08-02 16:35:00,29.140271308800006,29.140271308800006,29.140271308800006,29.140271308800006,169
2019-08-02 16:16:00,29.1501694988,29.1501694988,29.1501694988,29.1501694988,135
2019-08-02 16:10:00,29.1501694988,29.1501694988,29.1501694988,29.1501694988,200
2019-08-02 16:02:00,29.1501694988,29.1501694988,29.1501694988,29.1501694988,400
2019-08-02 16:01:00,29.1501694988,29.1501694988,29.1501694988,29.1501694988,122483
2019-08-02 16:00:00,29.135322213800002,29.165016783800002,29.1204749289,29.1501694988,99691
2019-08-02 15:59:00,29.1749149738,29.1798640688,29.1303731188,29.135322213800002,82066
2019-08-02 15:58:00,29.1749149738,29.1897622587,29.1551185938,29.169965878800006,77853
2019-08-02 15:57:00,29.1501694988,29.1749149738,29.1452204038,29.1749149738,84299
2019-08-02 15:56:00,29.1303731188,29.169965878800006,29.1204749289,29.1501694988,84918
2019-08-02 15:55:00,29.106518481,29.140271308800006,29.1056276439,29.1254240238,55431
2019-08-02 15:54:00,29.140271308800006,29.140271308800006,29.0907803589,29.1056276439,26750
2019-08-02 15:53:00,29.1501694988,29.1600676888,29.1303731188,29.140271308800006,23388
2019-08-02 15:52:00,29.1303731188,29.1501694988,29.1204749289,29.1501694988,26174
2019-08-02 15:51:00,29.1600676888,29.1798640688,29.1303731188,29.1303731188,30341
2019-08-02 15:50:00,29.169965878800006,29.1897622587,29.1600676888,29.165016783800002,21067
2019-08-02 15:49:00,29.1897622587,29.199660448699998,29.169965878800006,29.1749149738,23759
2019-08-02 15:48:00,29.2046095437,29.2046095437,29.1848131637,29.1897622587,18598
2019-08-02 15:47:00,29.1897622587,29.215695516500002,29.1798640688,29.2046095437,27580
2019-08-02 15:46:00,29.2194568287,29.229355018699998,29.1897622587,29.1897622587,27029
2019-08-02 15:45:00,29.224405923699997,29.235887824099997,29.2095586387,29.229355018699998,29493
2019-08-02 15:44:00,29.2194568287,29.229355018699998,29.2046095437,29.2194568287,28672
2019-08-02 15:43:00,29.2194568287,29.2343041137,29.2095586387,29.2145077337,16207
2019-08-02 15:42:00,29.2194568287,29.249151398600002,29.2194568287,29.224405923699997,20391
2019-08-02 15:41:00,29.199660448699998,29.229355018699998,29.199660448699998,29.2145077337,19410
2019-08-02 15:40:00,29.1798640688,29.2046095437,29.1749149738,29.194711353699997,11786
2019-08-02 15:39:00,29.1897622587,29.229355018699998,29.169965878800006,29.1897622587,18497
2019-08-02 15:38:00,29.199660448699998,29.2590495886,29.1600676888,29.199660448699998,47229
2019-08-02 15:37:00,29.1303731188,29.2095586387,29.1254240238,29.1897622587,32884
2019-08-02 15:36:00,29.080882168899997,29.1303731188,29.080882168899997,29.1303731188,20546
2019-08-02 15:35:00,29.1204749289,29.1204749289,29.080882168899997,29.080882168899997,15014
2019-08-02 15:34:00,29.1303731188,29.1359161052,29.1204749289,29.1204749289,11590
2019-08-02 15:33:00,29.140271308800006,29.1551185938,29.1204749289,29.1303731188,24041
2019-08-02 15:32:00,29.140271308800006,29.1600676888,29.140271308800006,29.140271308800006,13410
2019-08-02 15:31:00,29.1501694988,29.1501694988,29.135322213800002,29.140271308800006,13048
2019-08-02 15:30:00,29.1541287748,29.1541287748,29.140271308800006,29.140271308800006,3567
2019-08-02 15:29:00,29.140271308800006,29.164521874299997,29.1303731188,29.1600676888,9899
2019-08-02 15:28:00,29.1501694988,29.1551185938,29.135322213800002,29.135322213800002,5153
2019-08-02 15:27:00,29.140271308800006,29.169965878800006,29.140271308800006,29.1600676888,19800
2019-08-02 15:26:00,29.1204749289,29.1303731188,29.110576738899997,29.1303731188,10883
2019-08-02 15:25:00,29.115525833899998,29.140271308800006,29.1152288882,29.1254240238,9892
2019-08-02 15:24:00,29.1303731188,29.1501694988,29.110576738899997,29.115525833899998,78093
2019-08-02 15:23:00,29.110576738899997,29.140271308800006,29.1056276439,29.1254240238,15726
2019-08-02 15:22:00,29.1204749289,29.1204749289,29.1056276439,29.110576738899997,7361
2019-08-02 15:21:00,29.1006785489,29.1303731188,29.1006785489,29.1303731188,4191
2019-08-02 15:20:00,29.0759330739,29.1056276439,29.0759330739,29.1006785489,7349
2019-08-02 15:19:00,29.086623119099997,29.086623119099997,29.075735110100002,29.080882168899997,8856
2019-08-02 15:18:00,29.0709839789,29.0907803589,29.066034884,29.0907803589,6809
2019-08-02 15:17:00,29.056136694,29.0759330739,29.041289409,29.0759330739,10065
2019-08-02 15:16:00,29.056136694,29.0709839789,29.051187599000002,29.056136694,12455
2019-08-02 15:15:00,29.0709839789,29.080783186999998,29.051187599000002,29.051187599000002,7995
2019-08-02 15:14:00,29.041289409,29.0709839789,29.041289409,29.0709839789,22523
2019-08-02 15:13:00,29.0405965357,29.046238504,29.031391219,29.041289409,20049
2019-08-02 15:12:00,29.0709839789,29.0709839789,29.031391219,29.031391219,7807
2019-08-02 15:11:00,29.0860292277,29.0907803589,29.0709839789,29.0759330739,8813
2019-08-02 15:10:00,29.110576738899997,29.1204749289,29.080882168899997,29.0907803589,9300
2019-08-02 15:09:00,29.0907803589,29.110576738899997,29.0907803589,29.1006785489,11002
2019-08-02 15:08:00,29.0907803589,29.0957294539,29.080882168899997,29.080882168899997,8624
2019-08-02 15:07:00,29.0907803589,29.0907803589,29.0709839789,29.085831263899998,16667
2019-08-02 15:06:00,29.0709839789,29.088107847600003,29.0709839789,29.088107847600003,3901
2019-08-02 15:05:00,29.1006785489,29.1006785489,29.066034884,29.066034884,4205
2019-08-02 15:04:00,29.0851383906,29.1056276439,29.080882168899997,29.1006785489,7484
2019-08-02 15:03:00,29.061085789,29.080882168899997,29.056136694,29.080882168899997,6948
2019-08-02 15:02:00,29.0709839789,29.080882168899997,29.061085789,29.061085789,3400
2019-08-02 15:01:00,29.056136694,29.061085789,29.031391219,29.061085789,14734
2019-08-02 15:00:00,29.026442124000006,29.061085789,29.021493029000002,29.056136694,9265
2019-08-02 14:59:00,29.031391219,29.041289409,29.021493029000002,29.026442124000006,6650
2019-08-02 14:58:00,29.016543934,29.021493029000002,29.0066457441,29.021493029000002,7899
2019-08-02 14:57:00,29.021493029000002,29.021493029000002,29.011594839,29.021493029000002,5263
2019-08-02 14:56:00,29.041289409,29.046238504,29.021493029000002,29.021493029000002,14286
2019-08-02 14:55:00,29.056136694,29.056136694,29.036340314,29.046238504,9479
2019-08-02 14:54:00,29.0609868071,29.061085789,29.041289409,29.0530682551,5724
2019-08-02 14:53:00,29.051187599000002,29.061085789,29.051187599000002,29.061085789,4070
2019-08-02 14:52:00,29.056136694,29.056136694,29.031391219,29.044753775500002,8393
2019-08-02 14:51:00,29.066034884,29.0759330739,29.051187599000002,29.0516825085,14464
2019-08-02 14:50:00,29.041289409,29.0709839789,29.041289409,29.061085789,23437
2019-08-02 14:49:00,29.0709839789,29.080882168899997,29.041289409,29.046238504,21475
2019-08-02 14:48:00,29.110576738899997,29.110576738899997,29.066034884,29.0709839789,13048
2019-08-02 14:47:00,29.1056276439,29.115525833899998,29.0957294539,29.1006785489,6860
2019-08-02 14:46:00,29.1006785489,29.110576738899997,29.080882168899997,29.110576738899997,5989
2019-08-02 14:45:00,29.110576738899997,29.110576738899997,29.0907803589,29.0957294539,10347
2019-08-02 14:44:00,29.1006785489,29.110576738899997,29.100579566999997,29.1006785489,4716
2019-08-02 14:43:00,29.0907803589,29.1056276439,29.0816740241,29.1006785489,18954
2019-08-02 14:42:00,29.1006785489,29.1056276439,29.085831263899998,29.0907803589,2106
2019-08-02 14:41:00,29.1006785489,29.1006785489,29.080882168899997,29.1006785489,10718
2019-08-02 14:40:00,29.0907803589,29.110576738899997,29.0907803589,29.110576738899997,4456
2019-08-02 14:39:00,29.0907803589,29.0907803589,29.080882168899997,29.0907803589,7834
2019-08-02 14:38:00,29.1006785489,29.1204749289,29.0907803589,29.1006785489,6682
2019-08-02 14:37:00,29.080882168899997,29.0957294539,29.080882168899997,29.0907803589,8558
2019-08-02 14:36:00,29.094838616799997,29.1056276439,29.085831263899998,29.0957294539,12660
2019-08-02 14:35:00,29.0957294539,29.0957294539,29.0957294539,29.0957294539,540
2019-08-02 14:34:00,29.1204749289,29.1204749289,29.085831263899998,29.0907803589,9806
2019-08-02 14:33:00,29.1303731188,29.135520177600004,29.1204749289,29.1204749289,9346
2019-08-02 14:32:00,29.1204749289,29.1452204038,29.120375947,29.1303731188,16469
2019-08-02 14:31:00,29.140271308800006,29.1452204038,29.1254240238,29.1254240238,4612
2019-08-02 14:30:00,29.1303731188,29.1452204038,29.1303731188,29.140271308800006,5574
2019-08-02 14:29:00,29.1452204038,29.1452204038,29.110576738899997,29.1254240238,14250
2019-08-02 14:28:00,29.139281489800002,29.169965878800006,29.139281489800002,29.140271308800006,14809
2019-08-02 14:27:00,29.140271308800006,29.1600676888,29.1204749289,29.140271308800006,13186
2019-08-02 14:26:00,29.140271308800006,29.1600676888,29.135322213800002,29.1360150871,11167
2019-08-02 14:25:00,29.1303731188,29.1600676888,29.1303731188,29.135322213800002,14419
2019-08-02 14:24:00,29.1204749289,29.1303731188,29.110576738899997,29.1303731188,8777
2019-08-02 14:23:00,29.1204749289,29.1204749289,29.1006785489,29.110576738899997,9964
2019-08-02 14:22:00,29.1056276439,29.1303731188,29.1047368068,29.1241372591,4231
2019-08-02 14:21:00,29.093650834,29.110576738899997,29.093650834,29.1006785489,10096
2019-08-02 14:20:00,29.0907803589,29.110576738899997,29.0907803589,29.0907803589,5037
2019-08-02 14:19:00,29.080882168899997,29.0957294539,29.0709839789,29.0907803589,5164
2019-08-02 14:18:00,29.110576738899997,29.110576738899997,29.080882168899997,29.080882168899997,10480
2019-08-02 14:17:00,29.1006785489,29.1303731188,29.1006785489,29.110576738899997,9138
2019-08-02 14:16:00,29.1006785489,29.105330698200003,29.0907803589,29.0907803589,4179
2019-08-02 14:15:00,29.080882168899997,29.110576738899997,29.080882168899997,29.1006785489,7506
2019-08-02 14:14:00,29.0709839789,29.0785066033,29.064055246,29.075735110100002,5073
2019-08-02 14:13:00,29.0964223272,29.0964223272,29.0709839789,29.080882168899997,13180
2019-08-02 14:12:00,29.0907803589,29.0957294539,29.080882168899997,29.0957294539,5481
2019-08-02 14:11:00,29.110576738899997,29.115525833899998,29.080882168899997,29.0907803589,7253
2019-08-02 14:10:00,29.110576738899997,29.115525833899998,29.1090920104,29.1090920104,5339
2019-08-02 14:09:00,29.1006785489,29.1204749289,29.1006785489,29.1056276439,8857
2019-08-02 14:08:00,29.0907803589,29.101569385999998,29.0907803589,29.1006785489,6476
2019-08-02 14:07:00,29.041289409,29.080882168899997,29.031391219,29.080882168899997,9085
2019-08-02 14:06:00,29.041289409,29.056136694,29.041289409,29.051187599000002,2316
2019-08-02 14:05:00,29.061085789,29.080882168899997,29.021493029000002,29.031391219,22038
2019-08-02 14:04:00,29.061085789,29.0907803589,29.061085789,29.061085789,26711
2019-08-02 14:03:00,29.0522763999,29.0709839789,29.031391219,29.0709839789,19593
2019-08-02 14:02:00,29.0709839789,29.0709839789,29.031391219,29.056136694,18891
2019-08-02 14:01:00,29.061085789,29.080882168899997,29.0563346578,29.080882168899997,5016
2019-08-02 14:00:00,29.061085789,29.0759330739,29.056136694,29.0704890694,7770
2019-08-02 13:59:00,29.066034884,29.066034884,29.051187599000002,29.061085789,5033
2019-08-02 13:58:00,29.087315992399997,29.087315992399997,29.061085789,29.0709839789,5060
2019-08-02 13:57:00,29.1006785489,29.1006785489,29.085831263899998,29.085831263899998,12198
2019-08-02 13:56:00,29.1056276439,29.1056276439,29.080882168899997,29.1006785489,3421
2019-08-02 13:55:00,29.1147339787,29.1303731188,29.0907803589,29.1006785489,10374
2019-08-02 13:54:00,29.1303731188,29.1303731188,29.1006785489,29.110576738899997,6088
2019-08-02 13:53:00,29.110576738899997,29.1302741369,29.1006785489,29.1302741369,9214
2019-08-02 13:52:00,29.031391219,29.110576738899997,29.031391219,29.110576738899997,41066
2019-08-02 13:51:00,29.0303024181,29.031391219,29.0206021919,29.021493029000002,5662
