Timestamp,Open,High,Low,Close,Volume
2012-12-14 18:00:00,0.96913,0.97014,0.96909,0.97011,2751
2012-12-14 19:00:00,0.97011,0.97039,0.96921,0.96921,3422
2012-12-14 20:00:00,0.96921,0.96983,0.96906,0.96951,3257
2012-12-14 21:00:00,0.96951,0.96968,0.96895,0.96914,1712
2012-12-16 22:00:00,0.96691,0.96806,0.96556,0.96724,4330
2012-12-16 23:00:00,0.96733,0.96937,0.96697,0.9689,3037
2012-12-17 00:00:00,0.9689,0.96956,0.96834,0.96846,3333
2012-12-17 01:00:00,0.96846,0.96926,0.96837,0.96926,2338
2012-12-17 02:00:00,0.96921,0.96922,0.96852,0.96858,1470
2012-12-17 03:00:00,0.96858,0.96886,0.96818,0.96838,1097
2012-12-17 04:00:00,0.96838,0.96848,0.96771,0.96775,1442
2012-12-17 05:00:00,0.96775,0.96819,0.96746,0.96758,1523
2012-12-17 06:00:00,0.96754,0.96767,0.96666,0.96726,1695
2012-12-17 07:00:00,0.96724,0.96784,0.96666,0.9673,4427
2012-12-17 08:00:00,0.96737,0.96771,0.96633,0.96765,5785
2012-12-17 09:00:00,0.96765,0.96808,0.96641,0.96731,4789
2012-12-17 10:00:00,0.9673,0.96788,0.9669,0.96708,4584
2012-12-17 11:00:00,0.96708,0.96803,0.96666,0.96798,3648
2012-12-17 12:00:00,0.96798,0.96802,0.96625,0.96656,3780
2012-12-17 13:00:00,0.96656,0.96811,0.96641,0.96765,4258
2012-12-17 14:00:00,0.96762,0.96841,0.96693,0.9671,4871
2012-12-17 15:00:00,0.96711,0.96769,0.96644,0.96754,6036
2012-12-17 16:00:00,0.96755,0.9683,0.9673,0.96751,5493
2012-12-17 17:00:00,0.9675,0.96855,0.96666,0.96855,2435
2012-12-17 18:00:00,0.96862,0.96863,0.96739,0.96746,2354
2012-12-17 19:00:00,0.96745,0.96793,0.96709,0.96786,2041
2012-12-17 20:00:00,0.96787,0.96818,0.96779,0.96785,2221
2012-12-17 21:00:00,0.96783,0.96853,0.96765,0.96795,1759
2012-12-17 22:00:00,0.96795,0.96817,0.96721,0.96776,776
2012-12-17 23:00:00,0.96771,0.96811,0.96746,0.96777,1431
2012-12-18 00:00:00,0.96777,0.96845,0.96701,0.96818,2557
2012-12-18 01:00:00,0.96819,0.96841,0.96748,0.96788,2608
2012-12-18 02:00:00,0.96791,0.96836,0.9678,0.96804,1930
2012-12-18 03:00:00,0.96799,0.96802,0.96682,0.96736,2282
2012-12-18 04:00:00,0.96736,0.96756,0.96693,0.96702,1617
2012-12-18 05:00:00,0.96701,0.96732,0.96631,0.96654,1723
2012-12-18 06:00:00,0.96654,0.96697,0.9664,0.96657,2244
2012-12-18 07:00:00,0.96655,0.96732,0.96652,0.96683,3882
2012-12-18 08:00:00,0.96681,0.96761,0.96573,0.96581,5476
2012-12-18 09:00:00,0.96583,0.96662,0.96575,0.96634,4036
2012-12-18 10:00:00,0.96632,0.96642,0.9646,0.96472,4475
2012-12-18 11:00:00,0.96472,0.96507,0.96423,0.96452,3949
2012-12-18 12:00:00,0.96454,0.96471,0.96402,0.96447,3464
2012-12-18 13:00:00,0.9645,0.96552,0.9645,0.96529,4884
2012-12-18 14:00:00,0.96529,0.96553,0.96315,0.96364,5372
2012-12-18 15:00:00,0.9636,0.96442,0.96237,0.96238,7804
2012-12-18 16:00:00,0.96239,0.96256,0.96096,0.96119,6701
2012-12-18 17:00:00,0.96119,0.96216,0.96119,0.96206,2647
2012-12-18 18:00:00,0.9621,0.96211,0.96066,0.96109,2998
2012-12-18 19:00:00,0.96111,0.96203,0.96071,0.96181,3495
2012-12-18 20:00:00,0.9618,0.96232,0.96117,0.96221,2824
2012-12-18 21:00:00,0.96226,0.96242,0.96141,0.9617,2227
2012-12-18 22:00:00,0.96169,0.96169,0.96048,0.96048,963
2012-12-18 23:00:00,0.96044,0.9611,0.95939,0.96028,2421
2012-12-19 00:00:00,0.96028,0.961,0.95991,0.96031,2365
2012-12-19 01:00:00,0.96031,0.96036,0.95899,0.95957,2127
2012-12-19 02:00:00,0.95957,0.95963,0.9586,0.95865,2412
2012-12-19 03:00:00,0.9586,0.95895,0.95841,0.95881,1984
2012-12-19 04:00:00,0.95881,0.95899,0.95849,0.95857,1671
2012-12-19 05:00:00,0.95858,0.95917,0.9584,0.95872,1549
2012-12-19 06:00:00,0.95869,0.9598,0.95862,0.95946,2079
2012-12-19 07:00:00,0.95945,0.96101,0.95935,0.95993,4538
2012-12-19 08:00:00,0.95993,0.96082,0.95943,0.95943,5505
2012-12-19 09:00:00,0.95949,0.95991,0.95818,0.95826,7038
2012-12-19 10:00:00,0.95826,0.95834,0.95626,0.95671,5578
2012-12-19 11:00:00,0.9567,0.95748,0.95605,0.9566,5033
2012-12-19 12:00:00,0.95666,0.95773,0.95581,0.95606,6333
2012-12-19 13:00:00,0.95606,0.95623,0.95318,0.95383,6176
2012-12-19 14:00:00,0.9538,0.9545,0.95328,0.95366,5427
2012-12-19 15:00:00,0.95367,0.95696,0.95346,0.95696,6449
2012-12-19 16:00:00,0.95697,0.95759,0.95665,0.95757,4788
2012-12-19 17:00:00,0.95757,0.95822,0.95739,0.95766,4088
2012-12-19 18:00:00,0.95767,0.95796,0.9573,0.95748,3539
2012-12-19 19:00:00,0.95747,0.95757,0.95636,0.95691,3582
2012-12-19 20:00:00,0.95685,0.95715,0.95669,0.95706,3201
2012-12-19 21:00:00,0.95702,0.95744,0.95633,0.95716,3347
2012-12-19 22:00:00,0.95716,0.95882,0.95653,0.95816,2971
2012-12-19 23:00:00,0.95821,0.95821,0.95671,0.95701,3473
2012-12-20 00:00:00,0.95701,0.95738,0.95648,0.95661,2474
2012-12-20 01:00:00,0.95657,0.95671,0.95541,0.95561,2695
2012-12-20 02:00:00,0.95561,0.95683,0.95538,0.95656,2001
2012-12-20 03:00:00,0.95653,0.95682,0.95549,0.95599,2130
2012-12-20 04:00:00,0.95598,0.95722,0.95572,0.95717,3150
2012-12-20 05:00:00,0.95716,0.95921,0.95712,0.95917,2866
2012-12-20 06:00:00,0.95918,0.95918,0.95801,0.95817,2259
2012-12-20 07:00:00,0.95812,0.95887,0.95798,0.95856,3788
2012-12-20 08:00:00,0.95856,0.95877,0.95731,0.95834,6044
2012-12-20 09:00:00,0.95832,0.95852,0.95735,0.95739,4351
2012-12-20 10:00:00,0.95736,0.95737,0.95645,0.9572,4504
2012-12-20 11:00:00,0.95722,0.95736,0.95483,0.95546,5056
2012-12-20 12:00:00,0.95546,0.95621,0.95524,0.95573,3976
2012-12-20 13:00:00,0.95575,0.95646,0.95246,0.95292,8199
2012-12-20 14:00:00,0.95293,0.95402,0.95208,0.95242,8194
2012-12-20 15:00:00,0.95237,0.95549,0.9521,0.95502,8885
2012-12-20 16:00:00,0.95498,0.95687,0.95498,0.95651,6300
2012-12-20 17:00:00,0.95649,0.95694,0.95561,0.95627,2780
2012-12-20 18:00:00,0.95634,0.95654,0.9557,0.95582,4130
2012-12-20 19:00:00,0.9558,0.95623,0.95531,0.95591,3106
2012-12-20 20:00:00,0.95592,0.95601,0.95545,0.95581,3328
2012-12-20 21:00:00,0.95581,0.95592,0.95524,0.95542,1710
2012-12-20 22:00:00,0.95532,0.95542,0.95453,0.95487,894
2012-12-20 23:00:00,0.95481,0.95588,0.95471,0.95577,2791
2012-12-21 00:00:00,0.95577,0.95644,0.95561,0.95591,3315
2012-12-21 01:00:00,0.95594,0.95594,0.95459,0.9552,6048
2012-12-21 02:00:00,0.95522,0.95612,0.95487,0.95554,4432
2012-12-21 03:00:00,0.95553,0.95578,0.9547,0.95524,2655
2012-12-21 04:00:00,0.95526,0.95611,0.95517,0.95576,1878
2012-12-21 05:00:00,0.95575,0.95576,0.95527,0.95533,1586
2012-12-21 06:00:00,0.95529,0.95558,0.95471,0.95553,2651
2012-12-21 07:00:00,0.95553,0.95611,0.95406,0.95461,5361
2012-12-21 08:00:00,0.9546,0.95523,0.95296,0.95354,6740
2012-12-21 09:00:00,0.95354,0.95397,0.95251,0.95331,6924
2012-12-21 10:00:00,0.95327,0.95358,0.95122,0.95305,6111
2012-12-21 11:00:00,0.95302,0.95477,0.95291,0.9544,4595
2012-12-21 12:00:00,0.95441,0.95453,0.95299,0.954,5120
2012-12-21 13:00:00,0.95398,0.95449,0.95299,0.95376,6572
2012-12-21 14:00:00,0.95372,0.95559,0.95368,0.95476,7406
2012-12-21 15:00:00,0.95481,0.9556,0.95367,0.95558,7934
2012-12-21 16:00:00,0.95556,0.95599,0.95417,0.95567,5480
2012-12-21 17:00:00,0.95568,0.95622,0.95558,0.95566,2527
2012-12-21 18:00:00,0.95572,0.95599,0.95441,0.95466,3754
2012-12-21 19:00:00,0.95466,0.95477,0.95346,0.95375,2857
2012-12-21 20:00:00,0.95373,0.95382,0.95272,0.95325,2319
2012-12-21 21:00:00,0.95323,0.95362,0.95126,0.95126,2170
2012-12-23 22:00:00,0.95277,0.95343,0.95201,0.95317,925
2012-12-23 23:00:00,0.95317,0.95347,0.9504,0.95227,3375
2012-12-24 00:00:00,0.95227,0.95267,0.95205,0.95253,3913
2012-12-24 01:00:00,0.95255,0.95291,0.95244,0.95283,2042
2012-12-24 02:00:00,0.95283,0.95327,0.95232,0.95284,1719
2012-12-24 03:00:00,0.9529,0.95363,0.95282,0.95289,1525
2012-12-24 04:00:00,0.95289,0.95321,0.9527,0.95316,1176
2012-12-24 05:00:00,0.95316,0.95366,0.95284,0.9535,1166
2012-12-24 06:00:00,0.9535,0.95414,0.95339,0.9535,1726
2012-12-24 07:00:00,0.95348,0.95373,0.95302,0.95321,2686
2012-12-24 08:00:00,0.95321,0.95349,0.95047,0.95061,3668
2012-12-24 09:00:00,0.95061,0.95104,0.95017,0.95045,3986
2012-12-24 10:00:00,0.95046,0.95085,0.94995,0.94995,3095
2012-12-24 11:00:00,0.94995,0.95092,0.94906,0.95092,4183
2012-12-24 12:00:00,0.95092,0.95096,0.94902,0.95001,3541
2012-12-24 13:00:00,0.95001,0.95032,0.94885,0.94905,3810
2012-12-24 14:00:00,0.94905,0.9499,0.94902,0.94922,2547
2012-12-24 15:00:00,0.94921,0.94956,0.94796,0.94928,3633
2012-12-24 16:00:00,0.94934,0.95029,0.94881,0.94998,2168
2012-12-24 17:00:00,0.94998,0.9501,0.94853,0.94869,1791
2012-12-24 18:00:00,0.94867,0.94972,0.94864,0.94892,5078
2012-12-24 19:00:00,0.94896,0.94936,0.94827,0.94831,1599
2012-12-24 20:00:00,0.9483,0.94915,0.94829,0.94868,2353
2012-12-24 21:00:00,0.94868,0.94879,0.94776,0.94816,490
2012-12-24 22:00:00,0.94812,0.94869,0.94686,0.94806,336
2012-12-24 23:00:00,0.9482,0.9497,0.94805,0.9496,698
2012-12-25 00:00:00,0.94958,0.94998,0.94925,0.94963,1565
2012-12-25 01:00:00,0.94963,0.95038,0.94928,0.94988,1769
2012-12-25 02:00:00,0.94988,0.95026,0.94923,0.9494,2034
2012-12-25 03:00:00,0.94947,0.95034,0.9493,0.95017,726
2012-12-25 04:00:00,0.95019,0.95024,0.94876,0.94943,2419
2012-12-25 05:00:00,0.94943,0.95002,0.94878,0.94909,747
2012-12-25 06:00:00,0.94906,0.94992,0.94855,0.94983,1151
2012-12-25 07:00:00,0.94982,0.95073,0.94901,0.94939,711
2012-12-25 08:00:00,0.94955,0.94955,0.94955,0.94955,3
2012-12-25 22:00:00,0.94861,0.94973,0.94853,0.94909,344
2012-12-25 23:00:00,0.94919,0.95025,0.94889,0.94987,930
2012-12-26 00:00:00,0.94987,0.9499,0.94871,0.94899,2188
2012-12-26 01:00:00,0.94902,0.94977,0.94858,0.94892,1848
2012-12-26 02:00:00,0.94892,0.94966,0.94879,0.9494,1242
2012-12-26 03:00:00,0.9494,0.94988,0.94889,0.94897,1048
2012-12-26 04:00:00,0.94901,0.95024,0.9489,0.9498,1443
2012-12-26 05:00:00,0.9498,0.94983,0.94882,0.9491,1122
2012-12-26 06:00:00,0.9491,0.94948,0.94889,0.94892,1186
2012-12-26 07:00:00,0.9489,0.94903,0.94795,0.94821,2500
2012-12-26 08:00:00,0.94817,0.94887,0.94787,0.9487,2405
2012-12-26 09:00:00,0.94868,0.9487,0.94678,0.94697,2330
2012-12-26 10:00:00,0.947,0.94788,0.94687,0.94731,2424
2012-12-26 11:00:00,0.94731,0.94747,0.94607,0.94691,3946
2012-12-26 12:00:00,0.94691,0.94854,0.94691,0.94786,1987
2012-12-26 13:00:00,0.94786,0.94898,0.94717,0.94778,3688
2012-12-26 14:00:00,0.94776,0.94867,0.94581,0.94593,3540
2012-12-26 15:00:00,0.94594,0.9461,0.94457,0.94581,4522
2012-12-26 16:00:00,0.94582,0.94647,0.94454,0.94456,3177
2012-12-26 17:00:00,0.94452,0.94646,0.94438,0.94642,2302
2012-12-26 18:00:00,0.94639,0.94687,0.94607,0.94677,1859
2012-12-26 19:00:00,0.94678,0.94752,0.94652,0.94716,1846
2012-12-26 20:00:00,0.94712,0.94747,0.94676,0.94707,2013
2012-12-26 21:00:00,0.94708,0.94778,0.94708,0.94758,2128
2012-12-26 22:00:00,0.94762,0.94777,0.94664,0.94722,932
2012-12-26 23:00:00,0.94719,0.94744,0.94627,0.94631,1891
2012-12-27 00:00:00,0.94626,0.9467,0.94527,0.94638,3125
2012-12-27 01:00:00,0.94638,0.94673,0.94613,0.94642,2027
2012-12-27 02:00:00,0.94642,0.94646,0.94581,0.94608,1491
2012-12-27 03:00:00,0.94603,0.94664,0.94585,0.94618,1592
2012-12-27 04:00:00,0.94617,0.94618,0.9454,0.94547,1655
2012-12-27 05:00:00,0.94546,0.94631,0.94451,0.94574,2868
2012-12-27 06:00:00,0.94578,0.9462,0.94524,0.946,2569
2012-12-27 07:00:00,0.94597,0.94677,0.9454,0.94677,4408
2012-12-27 08:00:00,0.9468,0.9468,0.94446,0.94449,3812
2012-12-27 09:00:00,0.94449,0.94535,0.94412,0.94498,4674
2012-12-27 10:00:00,0.94498,0.94548,0.94468,0.94507,3909
2012-12-27 11:00:00,0.94507,0.94638,0.94493,0.94559,4009
2012-12-27 12:00:00,0.94561,0.94561,0.94401,0.94437,3759
2012-12-27 13:00:00,0.94439,0.94532,0.94327,0.94331,3481
2012-12-27 14:00:00,0.94332,0.94449,0.9433,0.94428,4670
2012-12-27 15:00:00,0.94435,0.94744,0.94347,0.94721,8478
2012-12-27 16:00:00,0.94725,0.94726,0.94614,0.94648,3877
2012-12-27 17:00:00,0.94648,0.94773,0.94622,0.94762,3831
2012-12-27 18:00:00,0.94762,0.94881,0.94752,0.94761,4017
2012-12-27 19:00:00,0.94754,0.94808,0.9469,0.94802,3567
2012-12-27 20:00:00,0.94804,0.9481,0.94708,0.94778,4837
2012-12-27 21:00:00,0.94778,0.94783,0.94703,0.94749,2177
2012-12-27 22:00:00,0.94746,0.94805,0.94609,0.9466,1354
2012-12-27 23:00:00,0.94659,0.94708,0.94583,0.94599,2355
2012-12-28 00:00:00,0.94599,0.94678,0.94564,0.9463,2541
2012-12-28 01:00:00,0.94634,0.94703,0.94589,0.94659,2336
2012-12-28 02:00:00,0.94657,0.94703,0.94556,0.94678,1784
2012-12-28 03:00:00,0.94678,0.94766,0.94663,0.94712,1385
2012-12-28 04:00:00,0.94712,0.94744,0.9465,0.94691,1725
2012-12-28 05:00:00,0.94691,0.947,0.94622,0.94659,1781
2012-12-28 06:00:00,0.94659,0.94716,0.94659,0.9469,1476
2012-12-28 07:00:00,0.94689,0.94787,0.94682,0.94764,3212
2012-12-28 08:00:00,0.94765,0.94972,0.94728,0.94957,5996
2012-12-28 09:00:00,0.94959,0.95142,0.94951,0.95061,6204
2012-12-28 10:00:00,0.95062,0.95279,0.95037,0.95203,4741
2012-12-28 11:00:00,0.95202,0.95281,0.95087,0.95252,4312
2012-12-28 12:00:00,0.95252,0.95281,0.95033,0.95052,3765
2012-12-28 13:00:00,0.95052,0.95176,0.94921,0.94977,3630
2012-12-28 14:00:00,0.9497,0.95039,0.94773,0.94779,2879
2012-12-28 15:00:00,0.94779,0.94837,0.94695,0.94777,4072
2012-12-28 16:00:00,0.94777,0.94843,0.94695,0.94793,3841
2012-12-28 17:00:00,0.94792,0.94833,0.94759,0.94775,1638
2012-12-28 18:00:00,0.94777,0.94813,0.9472,0.9472,3084
2012-12-28 19:00:00,0.94719,0.9473,0.94657,0.94683,2587
2012-12-28 20:00:00,0.94683,0.94723,0.94655,0.94671,3838
2012-12-28 21:00:00,0.94672,0.94743,0.94599,0.94659,2603
2012-12-30 22:00:00,0.94614,0.94795,0.94591,0.94695,1914
2012-12-30 23:00:00,0.94695,0.94844,0.9462,0.94817,1767
