Timestamp,Open,High,Low,Close,Volume
2012-12-17 11:00:00,1.20783,1.20801,1.2072,1.20798,1597
2012-12-17 12:00:00,1.20798,1.20819,1.20782,1.20798,2177
2012-12-17 13:00:00,1.20798,1.20867,1.20798,1.20842,2922
2012-12-17 14:00:00,1.20844,1.2086,1.208,1.20808,4009
2012-12-17 15:00:00,1.20808,1.20848,1.2076,1.20804,4832
2012-12-17 16:00:00,1.20804,1.20831,1.20748,1.2081,3831
2012-12-17 17:00:00,1.20808,1.20817,1.20755,1.20801,2609
2012-12-17 18:00:00,1.20802,1.20817,1.2077,1.2079,1520
2012-12-17 19:00:00,1.2079,1.208,1.20773,1.20789,1562
2012-12-17 20:00:00,1.2079,1.20798,1.20735,1.20779,1004
2012-12-17 21:00:00,1.20779,1.20798,1.20776,1.20776,924
2012-12-17 22:00:00,1.20776,1.20782,1.20725,1.20773,521
2012-12-17 23:00:00,1.20773,1.20832,1.20739,1.20808,1264
2012-12-18 00:00:00,1.20808,1.20822,1.20786,1.2081,1549
2012-12-18 01:00:00,1.2081,1.20841,1.20761,1.20837,1495
2012-12-18 02:00:00,1.20838,1.20868,1.20828,1.20862,1845
2012-12-18 03:00:00,1.20859,1.20882,1.20852,1.20859,1209
2012-12-18 04:00:00,1.20858,1.20871,1.20848,1.20858,1479
2012-12-18 05:00:00,1.20858,1.2088,1.20848,1.20862,1378
2012-12-18 06:00:00,1.20861,1.20878,1.20793,1.20828,1453
2012-12-18 07:00:00,1.2083,1.20866,1.20782,1.20855,2476
2012-12-18 08:00:00,1.20855,1.20868,1.20745,1.20745,4260
2012-12-18 09:00:00,1.20749,1.20809,1.20745,1.20782,2821
2012-12-18 10:00:00,1.20782,1.20795,1.20736,1.20782,3418
2012-12-18 11:00:00,1.20782,1.20786,1.2076,1.20768,2151
2012-12-18 12:00:00,1.20768,1.20782,1.20734,1.20769,1086
2012-12-18 13:00:00,1.20769,1.20829,1.20721,1.20765,3584
2012-12-18 14:00:00,1.20765,1.20798,1.20707,1.20707,3649
2012-12-18 15:00:00,1.20707,1.20726,1.20647,1.20658,5384
2012-12-18 16:00:00,1.20658,1.20767,1.20655,1.20744,4765
2012-12-18 17:00:00,1.20744,1.20818,1.20736,1.20802,3001
2012-12-18 18:00:00,1.20802,1.20818,1.20737,1.20793,2057
2012-12-18 19:00:00,1.20795,1.20795,1.20739,1.20772,1901
2012-12-18 20:00:00,1.20772,1.20789,1.20736,1.20778,1451
2012-12-18 21:00:00,1.20777,1.20784,1.20752,1.20766,1250
2012-12-18 22:00:00,1.20764,1.20806,1.20749,1.20777,823
2012-12-18 23:00:00,1.20784,1.20817,1.20725,1.20783,2429
2012-12-19 00:00:00,1.20784,1.20838,1.2078,1.20828,1989
2012-12-19 01:00:00,1.20828,1.20834,1.20739,1.2079,2336
2012-12-19 02:00:00,1.2079,1.20825,1.2076,1.20776,2906
2012-12-19 03:00:00,1.20776,1.20819,1.20741,1.20773,2203
2012-12-19 04:00:00,1.20774,1.20803,1.2077,1.20773,1677
2012-12-19 05:00:00,1.20773,1.20802,1.20764,1.20794,1931
2012-12-19 06:00:00,1.20794,1.2081,1.20759,1.20806,1234
2012-12-19 07:00:00,1.20806,1.20807,1.20758,1.20758,2055
2012-12-19 08:00:00,1.20758,1.20907,1.20758,1.20783,4176
2012-12-19 09:00:00,1.20782,1.20879,1.20782,1.20848,4671
2012-12-19 10:00:00,1.2085,1.20891,1.20829,1.20842,3260
2012-12-19 11:00:00,1.20845,1.20926,1.20845,1.20902,3099
2012-12-19 12:00:00,1.20904,1.21009,1.20904,1.20956,4319
2012-12-19 13:00:00,1.20956,1.20987,1.20858,1.20874,4741
2012-12-19 14:00:00,1.20874,1.20909,1.20869,1.20895,4201
2012-12-19 15:00:00,1.20895,1.2091,1.20865,1.20887,4315
2012-12-19 16:00:00,1.20889,1.20944,1.20865,1.20877,3378
2012-12-19 17:00:00,1.20877,1.20881,1.20815,1.20822,3113
2012-12-19 18:00:00,1.20822,1.2087,1.2081,1.20841,2539
2012-12-19 19:00:00,1.20838,1.20845,1.20802,1.20805,1944
2012-12-19 20:00:00,1.20805,1.20848,1.208,1.20811,2098
2012-12-19 21:00:00,1.20811,1.20844,1.20785,1.20801,2244
2012-12-19 22:00:00,1.208,1.20812,1.20733,1.20743,5077
2012-12-19 23:00:00,1.20743,1.20763,1.20718,1.20723,3679
2012-12-20 00:00:00,1.20723,1.20744,1.20717,1.20728,2773
2012-12-20 01:00:00,1.20728,1.20749,1.20716,1.20736,2142
2012-12-20 02:00:00,1.20736,1.20757,1.20718,1.20755,2319
2012-12-20 03:00:00,1.20754,1.20768,1.20738,1.20751,1524
2012-12-20 04:00:00,1.20751,1.20771,1.2073,1.2075,2376
2012-12-20 05:00:00,1.20751,1.20795,1.20744,1.20778,2297
2012-12-20 06:00:00,1.20778,1.20823,1.20758,1.20788,1640
2012-12-20 07:00:00,1.20791,1.20823,1.20751,1.20756,2383
2012-12-20 08:00:00,1.20756,1.20838,1.20747,1.20769,4301
2012-12-20 09:00:00,1.20769,1.20782,1.20738,1.20757,3475
2012-12-20 10:00:00,1.20757,1.20807,1.20726,1.20799,3952
2012-12-20 11:00:00,1.208,1.20841,1.20737,1.20754,2929
2012-12-20 12:00:00,1.20754,1.20781,1.20752,1.20781,2329
2012-12-20 13:00:00,1.20781,1.2083,1.20745,1.20774,5206
2012-12-20 14:00:00,1.20774,1.2082,1.20751,1.20761,6881
